a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,274,900023,MIORO,YAGUALQUINDE JOHNNY ALBERTO,2781238,JOSE MASCOTE 30 10,,71,300,,,CONCESION MINERA,,,MACAS,SILICE,,TRAMITE,227.00000,273,0.00342,1936.33115
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4290,900013,JOYAMIN,YAGUALGARZON RONALD GEOVANNY,072705116,TIWINTZA Y CONDOR,,07,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015-12-10,2016-01-12,MACAS,BARITINA,,INSCRITA,96.00000,4289,0.00342,1936.33115
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,274,900023,MIORO,YAGUALQUINDE JOHNNY ALBERTO,2781238,JOSE MASCOTE 30 10,,71,300,,,CONCESION MINERA,,,MACAS,SILICE,,TRAMITE,227.00000,273,289640.25977,2282.94018
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,274,900023,MIORO,YAGUALQUINDE JOHNNY ALBERTO,2781238,JOSE MASCOTE 30 10,,71,300,,,CONCESION MINERA,,,MACAS,SILICE,,TRAMITE,227.00000,273,289640.25977,2282.94018
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3799,50000860,CONDESA,AURELIAN ECUADOR S.A.,022996400,AV. AMAZONAS N 37 29 Y UNION NACIONAL DE PERIODISTAS,HOCHSTEIN. RONALD FRANCIS,102,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-05-04,2017-06-02,ZAMORA,ORO,,INSCRITA,528.00000,3798,3808477.10156,8813.65594
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4468,50000655,SANTA ELENA,PROYECTMIN S.A.,2377257,CALLE BUGANVILLAS LOTE 8,BENALCAZAR DIEGO,141,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-15,2017-02-17,ZAMORA,ORO,,INSCRITA,627.50000,4467,0.01221,2656.65517
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,8135,500802,VICHE CONGUIME CUERPO 3,CONDORMINING CORPORATION S.A.,026014500,CAMPAMENTO MIRADOR   CHINAPINTZA   PAQUISHA   ZAMORA,RIVADENEIRA PIEDRA MARCELO ADALID,14,360,2010-03-12,EXPLORACION-EXPLOTACION,CONCESION MINERA,2003-03-27,2010-05-20,ZAMORA,ORO PLATA COBRE,,INSCRITA,2501.00000,8134,0.01221,2656.65517
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4474,10000335,LEON4,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017-02-07,2017-04-05,AZUAY,ORO PLATA,,TRAMITE,3250.00000,4473,240387.86719,2458.65760
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,4593,90000483,ARENAL NORTE 1,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4554.00000,4592,113440.58350,1775.70471
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,4650,103003,PILZHUM,RAMSEYFRISBIE  JOSEPH,042533059,VELEZ 501 Y BOGOTA (GUAYAQUIL),,382,300,2010-03-26,EXPLORACION INICIAL,CONCESION MINERA,2006-12-13,2006-12-21,AZUAY,ORO PLATA,,INSCRITA,200.00000,4649,1379057.84375,4999.63117
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,192,191307,NELI ISABEL,BARRETOOCHOA  NELI ISABEL,4095154,MARIA ESTRELLA SN Y CARLOS ARIZAGA,,114,120,2014-05-02,,MINERIA ARTESANAL,2014-11-13,2014-12-01,AZUAY,ORO,,INSCRITA,4.00000,191,4202.88037,375.98379
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4664,191297,MARIA,AGUIRRELOOR  MARIA ASUNCION,,PUCARA,,0,0,2014-04-29,,MINERIA ARTESANAL,,,AZUAY,ORO,,TRAMITE,4.00000,4663,4202.88037,375.98379
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4694,390670,MARIA TERESA,PALMAGUERRA MARIA TERESA,072950833,"AVENIDA PANAMERICANA, CIUDADELA LAS ORQUIDEAS ATRAS DE LA ESCUELA LICE JOSE MARIA MORA",,524,120,2013-05-03,,MINERIA ARTESANAL,2013-05-10,2013-05-27,EL ORO,,,INSCRITA,5.00000,4693,46165.98828,1158.21885
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,4800,500126,KARINA 6,SOCIEDAD MINERA LIGA DE ORO S.A. SOMILOR,072921993,LA CAROLINA,ROJAS AMARI MANUEL SEOBAN,370,360,2010-05-03,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-12,2016-10-21,ZAMORA,ORO,,INSCRITA,84.00000,4799,493044.92822,3244.37680
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4900,600618,SANTIAGO,COMPANIA MINERA MARIANA S.A. COMADOR,2469611,AV 10 DE AGOSTO N37 232 Y VILLALENGUA,ACOSTA PABLO,143,268,2010-05-07,EXPLORACION-EXPLOTACION,CONCESION MINERA,2002-09-16,2002-09-27,LOJA,ORO,,INSCRITA,2350.00000,4899,758469.74512,3829.43870
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,2665,590628,GUAMAN,GUAMANPOMA  MARCO ISIDRO,073035711,"COMUNIDAD POMA ROSA, FRENTE AL ESCUELA (YACUAMBI)",,114,120,2011-12-14,,MINERIA ARTESANAL,2012-02-27,2016-07-21,ZAMORA,ORO,,INSCRITA,6.00000,2664,3300.08643,276.49842
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5169,60000459,MONJA,EXPLORUMIAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4156.00000,5168,0.06055,5234.43471
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5171,60000460,MONJA1,EXPLORUMIAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4970.00000,5170,0.06055,5234.43471
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,109,791224,NORCAY,EMPRESA PUBLICA DEL AGUA EPA EP,042236100,RODOLFO VAQUERIZO DEMETRIO AGUILERA,SANCHEZ MONTENEGRO ANGEL RAUL,5499,36,,,LIBRE APROVECHAMIENTO,,,GUAYAS,PIEDRA DE RIO,,TRAMITE,663.00000,108,29513.33398,818.38129
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5214,10000498,MERCY,EXPLORUMIAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,909.00000,5213,345838.30078,2784.75010
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,2287,60000569,FERNITA,RAMIREZ CASTILLO FERNANDO MEREGILDO,3110315,JUNTO A ESCUELA RIO SANTIAGO,,1140,300,,,CONCESION MINERA,,,LOJA,ARCILLA,,TRAMITE,67.00000,2286,431305.26416,3346.80784
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,252,190372,LOMA NAMASHARA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY,072842588,BOLIVAR 430 Y VARGAS MACHUCA,CARRASCO CARPIO PAUL ERNESTO,865,24,2010-04-16,,LIBRE APROVECHAMIENTO,2014-12-19,2015-02-23,AZUAY,ARENA,,INSCRITA,60.00000,251,91675.59863,1552.71352
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5868,10000321,FORTUNA 9,GOLDMINDEX S.A.,2430490,ORELLANA E11 75 Y CORUNIA,YEPEZ DAVILA SANTIAGO JOSE,259 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4983.00000,5867,14820996.49170,20477.51194
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,252,190372,LOMA NAMASHARA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY,072842588,BOLIVAR 430 Y VARGAS MACHUCA,CARRASCO CARPIO PAUL ERNESTO,865,24,2010-04-16,,LIBRE APROVECHAMIENTO,2014-12-19,2015-02-23,AZUAY,ARENA,,INSCRITA,60.00000,251,16761.76367,1407.92910
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,252,190372,LOMA NAMASHARA,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DEL AZUAY,072842588,BOLIVAR 430 Y VARGAS MACHUCA,CARRASCO CARPIO PAUL ERNESTO,865,24,2010-04-16,,LIBRE APROVECHAMIENTO,2014-12-19,2015-02-23,AZUAY,ARENA,,INSCRITA,60.00000,251,16761.76367,1407.92910
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5868,10000321,FORTUNA 9,GOLDMINDEX S.A.,2430490,ORELLANA E11 75 Y CORUNIA,YEPEZ DAVILA SANTIAGO JOSE,259 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4983.00000,5867,69112.61963,4115.06494
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,5868,10000321,FORTUNA 9,GOLDMINDEX S.A.,2430490,ORELLANA E11 75 Y CORUNIA,YEPEZ DAVILA SANTIAGO JOSE,259 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4983.00000,5867,69112.61963,4115.06494
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4140,690830,TANIA,JAPONCORDOVA TANIA ALEXANDRA,,GUALTACO,,321,120,2014-05-19,,MINERIA ARTESANAL,2014-06-17,2014-07-18,LOJA,ORO,Resolucin Nro. MRNNR-SRM-S-L-2014-0282-RES,INSCRITA,6.00000,4139,688.86670,194.72535
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5904,90000399,SALVADOR 1,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017-05-08,2017-06-20,MACAS,CALIZA,,INSCRITA,264.00000,5903,183743.60596,2211.68116
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5904,90000399,SALVADOR 1,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017-05-08,2017-06-20,MACAS,CALIZA,,INSCRITA,264.00000,5903,10576.42627,1626.09518
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5904,90000399,SALVADOR 1,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017-05-08,2017-06-20,MACAS,CALIZA,,INSCRITA,264.00000,5903,10576.42627,1626.09518
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6039,264,MIMOPI,AREA MINERA MIMOPI,0994757024,VIA ROMA BARRIO PILLAICELA,HERNANDEZ JARAMILLO HERMAN GIOVANNY,064,360,2010-05-03,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-07-06,2001-07-08,EL ORO,ORO PLATA,,INSCRITA,18.00000,6038,22359.38477,676.24116
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6039,264,MIMOPI,AREA MINERA MIMOPI,0994757024,VIA ROMA BARRIO PILLAICELA,HERNANDEZ JARAMILLO HERMAN GIOVANNY,064,360,2010-05-03,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-07-06,2001-07-08,EL ORO,ORO PLATA,,INSCRITA,18.00000,6038,22359.38477,676.24116
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6440,40000149,RIO AMARILLO II,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,288,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2017-04-04,IBARRA,ORO,,INSCRITA,4244.00000,6439,23274666.22461,23349.89155
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6440,40000149,RIO AMARILLO II,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,288,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2017-04-04,IBARRA,ORO,,INSCRITA,4244.00000,6439,508750.83740,3518.51040
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6440,40000149,RIO AMARILLO II,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,288,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2017-04-04,IBARRA,ORO,,INSCRITA,4244.00000,6439,235.70459,328.44055
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6440,40000149,RIO AMARILLO II,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,288,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2017-04-04,IBARRA,ORO,,INSCRITA,4244.00000,6439,235.70459,328.44055
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6442,100000160,VICTORIA2,DIAZVEGA MANOLO FEDERICO,3826805,12 DE OCTUBRE N24 739 Y COLON  TORRE BOREAR OFICINA 1203,,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-11-22,TENA,ORO,,INSCRITA,1574.59314,6441,7183017.00439,11089.37895
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6441,100000153,VICTORIA1,DIAZVEGA MANOLO FEDERICO,3826805,12 DE OCTUBRE N24 739 Y COLON  TORRE BOREAR OFICINA 1203,,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-11-22,TENA,ORO,,INSCRITA,684.32297,6440,0.00537,1906.67558
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6442,100000160,VICTORIA2,DIAZVEGA MANOLO FEDERICO,3826805,12 DE OCTUBRE N24 739 Y COLON  TORRE BOREAR OFICINA 1203,,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-11-22,TENA,ORO,,INSCRITA,1574.59314,6441,0.00537,1906.67558
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6441,100000153,VICTORIA1,DIAZVEGA MANOLO FEDERICO,3826805,12 DE OCTUBRE N24 739 Y COLON  TORRE BOREAR OFICINA 1203,,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-09,2016-11-22,TENA,ORO,,INSCRITA,684.32297,6440,117766.53857,2071.07633
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,984,50001046,ARENMA,AREVALOTORRES CARLOS ALBERTO,072813225,AV. 25 DE JUNIO Y AV. 2,,163,120,,,CONCESION MINERA,,,ZAMORA,FELDESPATO,,TRAMITE,297.00000,983,181438.29541,1911.38248
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,984,50001046,ARENMA,AREVALOTORRES CARLOS ALBERTO,072813225,AV. 25 DE JUNIO Y AV. 2,,163,120,,,CONCESION MINERA,,,ZAMORA,FELDESPATO,,TRAMITE,297.00000,983,122322.15820,1903.73525
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,984,50001046,ARENMA,AREVALOTORRES CARLOS ALBERTO,072813225,AV. 25 DE JUNIO Y AV. 2,,163,120,,,CONCESION MINERA,,,ZAMORA,FELDESPATO,,TRAMITE,297.00000,983,122322.15820,1903.73525
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6495,50000600,CAMILA 1,GONZALESCALDERON ANGEL ALCISAR,2571584,EDUARDO MORA Y BOLIVAR  BAILON ESQ,,193,120,,EXPLORACION-EXPLOTACION,CONCESION MINERA,,,ZAMORA,CUARZO,,TRAMITE,297.00000,6494,8389.37305,616.94506
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6495,50000600,CAMILA 1,GONZALESCALDERON ANGEL ALCISAR,2571584,EDUARDO MORA Y BOLIVAR  BAILON ESQ,,193,120,,EXPLORACION-EXPLOTACION,CONCESION MINERA,,,ZAMORA,CUARZO,,TRAMITE,297.00000,6494,8389.37305,616.94506
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6504,70000252,EL ARRAYAN,SOCIEDAD ANONIMA MINERA ZAMIN,022306415,AV. ELOY ALFARO 2056 Y AV. 6 DE DICIEMBRE,JURADO FRANCO CESAR PATRICIO,84,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017-04-19,2017-05-25,GUAYAS,CAOLIN,,INSCRITA,42.00000,6503,101882.42920,1508.43287
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6467,60000287,ENAMI 11,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4202.00000,6466,0.04102,4659.63508
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6539,60000471,MONJE1,EXPLORUMIAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,LOJA,,,TRAMITE,4592.00000,6538,0.04102,4659.63508
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5485,592208,CARMITA,TOLEDOPUSMA SEGUNDO ANGEL,2315729,CHITO,,122,120,,,MINERIA ARTESANAL,2015-03-06,2015-03-18,ZAMORA,ORO,,INSCRITA,4.00000,5484,4906.31689,406.23124
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6555,90000421,UCEM 4,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6554,26811.63818,1579.96942
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6556,90000422,UCEM 5,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6555,18794.49414,2473.21443
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6555,90000421,UCEM 4,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6554,73772.90967,1824.58601
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6555,90000421,UCEM 4,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6554,73772.90967,1824.58601
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6556,90000422,UCEM 5,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6555,41234.71387,2420.42784
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6556,90000422,UCEM 5,UNION CEMENTERA NACIONAL UCEM C.E.M.,2599800,SAN JUAN CHICO   RIOBAMBA,FOULKES AGUAD ROBERTO VERNER,104,300,,,CONCESION MINERA,,,MACAS,CALIZA,,TRAMITE,300.00000,6555,41234.71387,2420.42784
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,5083,390925,LAS MERCEDES MARIA,AVILAURGILES MARIA DEL CARMEN,072992001,"LAS MERCEDES S/N, EL CAMBIO (MACHALA)",,113,120,2014-05-29,,MINERIA ARTESANAL,,,EL ORO,,,TRAMITE,3.00000,5082,8792.82764,388.74598
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6668,301121,MERCEDES V,CIA.COFSEC S.A.,042283585,NUEVE DE OCTUBRE 200 (GUAYAQUIL),RIVERA RAMIREZ ALONSO ADALBERTO,169,360,2006-06-15,,CONCESION MINERA,2006-10-03,2006-10-16,EL ORO,,,INSCRITA,3.00000,6667,8792.82764,388.74598
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7118,60000048,VIVIANA,JARAMILLOROJAS MAYELI VIVIANA,072560985,VIA ORIENTAL PROLONGACION CON LA CALLE AZUAY,,,120,,,MINERIA ARTESANAL,,,LOJA,,,TRAMITE,6.00000,7117,25377.97363,755.60151
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7184,70000137,LA BOCANA II,EXPORTADORA DE MINAS ORIENTE ORMIEX C.A.,72836171,"AV.HEROES DE VERDELOMA # 9 22 INTERSECCION FRANCISCO TAMARIZ FRENTE A ONDAS AZUAYAS, EDIFI",VICUNA CALLE FERNANDO XAVIER,6,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017-03-07,2017-04-12,GUAYAS,FELDESPATO,,INSCRITA,85.00000,7183,119369.03320,1605.77942
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7214,90000322,CALMOSA 1,COMPANIA CALIZAS Y MINERALES CALMOSACORP CIA. LTDA.,074103070,KM 20 VIA A LA COSTA,ARMAS CABRERA HERNAN OSWALDO,808 CUENCA,240,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2016-10-26,2016-12-02,MACAS,BARITINA,,INSCRITA,186.00000,7213,14979.86621,2609.27321
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,7214,90000322,CALMOSA 1,COMPANIA CALIZAS Y MINERALES CALMOSACORP CIA. LTDA.,074103070,KM 20 VIA A LA COSTA,ARMAS CABRERA HERNAN OSWALDO,808 CUENCA,240,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2016-10-26,2016-12-02,MACAS,BARITINA,,INSCRITA,186.00000,7213,14979.86621,2609.27321
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3399,500066,LUIS 1,COMPAIA MINERA RIO BLANCO SA,0,"ZAMORA, PIO JARAMILLO ALVARADO",CORDOVA BERNAL ROBERTO,13,300,2001-07-02,EXPLORACION INICIAL,CONCESION MINERA,,,ZAMORA,ORO,,INSCRITA,3400.00000,3398,164674.92432,2069.37743
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7215,50000952,ANDRES,SIMPSONNANKERVIS ROBERT PETER,2343877,AV PARRA VELASCO 6,,688,0,,,CONCESION MINERA,,,ZAMORA,ORO,EL CODIGO 100000148 CORRESPONDE A REGIONMAL MACHALA Y SE LO CAMBIA A 50000952 POR ESTAR EL AREA EN LA REGIONAL ZAMORA CHINCHIPE,TRAMITE,4249.38449,7214,38278100.16553,32604.03021
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3399,500066,LUIS 1,COMPAIA MINERA RIO BLANCO SA,0,"ZAMORA, PIO JARAMILLO ALVARADO",CORDOVA BERNAL ROBERTO,13,300,2001-07-02,EXPLORACION INICIAL,CONCESION MINERA,,,ZAMORA,ORO,,INSCRITA,3400.00000,3398,44383.93018,1110.58155
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,1910,50000635,8L,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-20,ZAMORA,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,3516.00000,1909,711455.22803,3683.60814
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,6647,300462,MALVAS 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,COMPAIA TECHNOGROP SA COMPAIA TECHNOGROP SA,1369,257,2010-04-26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-09-28,2001-10-05,EL ORO,ORO PLATA,,INSCRITA,480.00000,6646,599040.85791,3522.52583
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7482,300980,NUEVA ERA,SAMANIEGOLITUMA ANGEL ELISEO,072950279,3 DE NOVIEMBRE S/N Y LA C,,113,291,2010-05-10,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004-09-06,2010-05-10,EL ORO,ARENA,,INSCRITA,6.00000,7481,14354.54395,543.54304
