OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
6918,8675,19127,South America,Ecuador,ECU,Humedales del Sur de Isabela,Humedales del Sur de Isabela,EC103,-0.95000,-91.01667,872,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.77656,0.02054,-0.97706,-91.01859,790568,MINA GRANILLO ROJO,CONSEJO DE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS,052520133,AV. 12 DE FEBRERO KM. 1 VIA EL PROGRESO   GALAPAGOS (PTO. BA,TORRES PALLO JORGE ALFREDO,1663,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,20,GALAPAGOS,2003,SANTA CRUZ,200352,SANTA ROSA,RIPIO,,TRAMITE,2.05993,2015/10/20,MATERIAL DE CONSTRUCCION,20599.02344,608.91900
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000332,NANEGALITO 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,3960.00000,2017/05/30,METALICO,13395121.95459,22552.29972
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000333,NANEGALITO 3,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,4080.00000,2017/05/30,METALICO,20647630.94727,27008.13769
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000225,NANEGALITO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,INSCRITA,3780.00000,2016/04/29,METALICO,18215484.41895,23876.72824
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,490856,LOMA JARATA,REYESASANZA CARLOS ENGELS,022232399,TARQUI 809 Y AV. 10 DE AGOSTO OFIC.401 (QUITO),,181,120,2013/03/11,,MINERIA ARTESANAL,2013/04/08,2013/05/03,TENA,17,PICHINCHA,1701,QUITO,170166,LLOA,ARENA,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,39999.49658,999.99371
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,401660,SANTA MARIA,CARGUAMOLINA WILSON FERNANDO,,PICHINCHA,,5710,284,2010/05/14,EXPLOTACION,CONCESION MINERA,2004/02/05,2004/03/03,TENA,17,PICHINCHA,1701,QUITO,170166,LLOA,ARENA,,INSCRITA,9.00000,,MATERIAL DE CONSTRUCCION,89998.86084,1399.99115
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,402066,MERCEDES 3,CEDILLOMEDINA  LUIS EDGAR,660128,RODRIGO DE CHAVEZ  635 (QUITO),,476,360,2006/02/10,EXPLOTACION,CONCESION MINERA,2006/05/02,2006/06/15,TENA,17,PICHINCHA,1701,QUITO,170166,LLOA,RIPIO,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,39999.49512,999.99370
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,490858,NONO,CARRILLOSILVA MARCO PATRICIO,022470872,LAS AVELLANAS E60 03. FRENTE A LA SUBESTACION 20 DE LA EMPRESA ELECTRICA.,,284,120,2013/03/15,,MINERIA ARTESANAL,2013/04/09,2013/05/06,TENA,17,PICHINCHA,1701,QUITO,170171,NONO,ARCILLA,,INSCRITA,4.00000,,NO METALICO,39999.50830,999.99385
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,490734,VIRACUCHA LLUMIQUINGA LUIS IVAN,VIRACUCHALLUMIQUINGA LUIS IVAN,,LLOA ENTRADA VIA PRINCIPAL  (QUITO ),,6076,120,2012/11/05,,MINERIA ARTESANAL,2012/12/20,2013/01/23,TENA,17,PICHINCHA,1701,QUITO,170166,LLOA,PIEDRA DE RIO,,INSCRITA,4.00000,,MATERIAL DE CONSTRUCCION,39999.49512,799.99495
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000224,CALACALI,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170154,CALACALI,,,INSCRITA,3431.00000,2016/04/29,METALICO,1718194.04639,8414.90793
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,1090125,ALAMBI,CHICAIZACHICO EDGAR RAMIRO,022252527,QUITO CALLE FREILE LOTE 189,,4154,120,2014/11/26,,MINERIA ARTESANAL,,,TENA,17,PICHINCHA,1701,QUITO,170171,NONO,PIEDRA DE RIO,,TRAMITE,6.00000,,MATERIAL DE CONSTRUCCION,59999.26172,999.99385
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000335,EL ARRAYAN 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170171,NONO,,,TRAMITE,4826.00000,2017/06/02,METALICO,11236686.04150,20443.90472
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,100000336,EL ARRAYAN 2,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170171,NONO,,,TRAMITE,4861.00000,2017/06/02,METALICO,28631518.04932,24195.16990
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000316,DAMARIS,MINERA TIERRA DE ORO OROTIE S.A.,022827037,CALLE CAPITAN GEOVANNY CALLES OE3A,BASTIDAS MORA AMABLE HORACIO,myriansandoval@hotmail.com,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,3619.00000,2017/04/19,METALICO,27506277.12354,26684.10908
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,40000185,ENAMI 36,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4386.00000,2016/03/23,METALICO,138003.72656,1649.39377
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,401429,MELINA,MELINACHANGO SANTA BARBARA CIA. LTDA.,026008746,BELLO HORIZONTE E 10 59 Y MANUEL ITURREY,ERAZO ANDRADE ROBERT EDUARDO,5840,267,2010/05/11,EXPLOTACION,CONCESION MINERA,2002/08/08,2002/08/27,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,ORO,,INSCRITA,722.00000,,METALICO,817372.04004,5114.73166
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,40000430,MINA JY,YANOUCH PAEZ JORGE ISAAC,062844133,VIA A MAGDALENA SECTOR PUENTE SOBRE EL RIO GUAYLLABAMBA,,05,300,,,CONCESION MINERA,2017/07/26,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),ARIDOS Y PETREOS,,OTORGADA,16.00000,2017/06/07,MATERIAL DE CONSTRUCCION,1570.22510,365.82511
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000219,BUENOS AIRES 2,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,INSCRITA,970.00000,2016/06/14,METALICO,9699886.16846,15199.91081
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,401672,BETTYS,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,282,,EXPLORACION INICIAL,CONCESION MINERA,2003/10/14,2004/02/12,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,ORO,,INSCRITA,2610.00000,,METALICO,23632911.27148,32095.45858
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,402372,MIRAVALLE,YANOUCHGARZON NITA GISELA,086876611,ANOPE,,0,360,2006/09/25,EXPLORACION INICIAL,CONCESION MINERA,2006/10/26,,TENA,17,PICHINCHA,1701,QUITO,170161,GUALEA,ORO PLATA,,TRAMITE,92.00000,,METALICO,494758.99707,7607.77835
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000343,ISABELA 1,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,3750.00000,2017/06/13,METALICO,37370848.31250,24928.20905
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000344,ISABELA 2,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,4167.00000,2017/06/13,METALICO,27679610.02930,24925.47615
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000254,PACHIJAL,GAD PROVINCIAL DE PICHINCHA,3994420,MANUEL LARREA N13  45 Y ANTONIO,BAROJA NARVAEZ MILTON GUSTAVO,1055,36,,,LIBRE APROVECHAMIENTO,2017/03/07,2017/04/07,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,PIEDRA DE RIO,,INSCRITA,4.00000,2016/10/13,MATERIAL DE CONSTRUCCION,34952.79883,796.00915
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000333,NANEGALITO 3,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,4080.00000,2017/05/30,METALICO,17228822.09668,18473.17456
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,403009,URCUTAMBO,EMPRESA NACIONAL MINERA ENAMI EP,3953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,CHAVEZ CUEVA ANGEL PATRICIO,6118,300,2012/06/01,EXPLORACION AVANZADA,CONCESION MINERA,2012/07/05,2012/08/13,TENA,17,PICHINCHA,1701,QUITO,170161,GUALEA,ORO,,INSCRITA,2251.00000,,METALICO,6951980.30469,11331.31327
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,40000369,WINS 1,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,10,IMBABURA,1003,COTACACHI,100352,GARCIA MORENO (LLURIMAGUA),,,TRAMITE,4156.00000,2017/03/08,METALICO,20170787.38623,29730.04495
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,1090201,SOFIA I,CUAJIVOYANDAGOYA RICARDO VINICIO,025104766,COOP RUMIAHUI  BARRIO SANTO ROSA CALLE MANGLAR ALTO Y EL SALTO CASA 4,,382,120,,,MINERIA ARTESANAL,2015/04/02,2015/05/05,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,ORO,,INSCRITA,6.00000,2015/03/17,METALICO,59999.29297,999.99410
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000304,WINS 2,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,4160.00000,2017/03/08,METALICO,41507270.75391,29863.89065
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,100000305,WINS 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,,,TRAMITE,3808.00000,2017/03/08,METALICO,26370854.77539,32566.94797
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,6451,RUMIÑAHUI,CURIMINING SA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,261,2010/03/09,EXPLORACION INICIAL,CONCESION MINERA,2002/01/23,2002/02/20,TENA,17,PICHINCHA,1701,QUITO,170172,PACTO,ORO,,INSCRITA,300.00000,,METALICO,2999964.12207,7999.95216
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,402559,IGNACIO,MERINOLEON TEMISTOCLES ROMEO,,COLON Y REINA VICTORIA (QUITO),,476,120,2006/12/21,EXPLOTACION,CONCESION MINERA,2007/04/11,,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,CASCAJO,,TRAMITE,2.00000,,MATERIAL DE CONSTRUCCION,19999.76172,599.99642
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,491045,MAGDALENA,SANTAMARIANOBOA RICARDO VINICIO,022642332,"RECINTO SIMON BOLIVAR, CALLE VIA PEDRO VICENTE MALDONADO",,4821,120,2014/08/13,,MINERIA ARTESANAL,2014/09/30,2014/10/24,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,ARENA,,INSCRITA,3.00000,,MATERIAL DE CONSTRUCCION,29999.64209,799.99523
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,491088,CESAR JULIO,PEREZZUNIGA CESAR JULIO,2525277,PUERTO QUITO S/N A 2 CUADRAS DEL HOTEL RABYS,,4154,120,2013/12/19,,MINERIA ARTESANAL,2014/03/13,2014/04/02,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,ARENA,,INSCRITA,6.00000,,MATERIAL DE CONSTRUCCION,59999.28076,999.99400
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,100000251,SAN DIMAS,GAD PROVINCIAL DE PICHINCHA,3994420,MANUEL LARREA N13  45 Y ANTONIO,BAROJA NARVAEZ MILTON GUSTAVO,1055,36,,,LIBRE APROVECHAMIENTO,2017/03/07,2017/04/07,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,RIPIO,,INSCRITA,6.00000,2016/10/13,MATERIAL DE CONSTRUCCION,59999.29346,999.99412
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,490711,SIMON BOLIVAR,GAD PROVINCIAL DE PICHINCHA,3994420,MANUEL LARREA N13  45 Y ANTONIO,BAROJA NARVAEZ MILTON GUSTAVO,1055,36,2012/09/26,,LIBRE APROVECHAMIENTO,2017/03/23,2017/04/26,TENA,17,PICHINCHA,1708,PEDRO VICENTE MALDONADO,170850,PEDRO VICENTE MALDONADO,ARENA,,INSCRITA,24.00000,,MATERIAL DE CONSTRUCCION,239997.13672,2999.98212
